material_id,formula,bl_mean,bl_min,bl_max,bl_std,coord_num,bandwidth_W,uw_ratio,distortion,frac_octahedral,n_tm_sites,d_count_mean,d_count_std,total_magnetization,num_magnetic_sites,is_magnetic,formation_energy_per_atom,energy_above_hull,nsites,volume_per_atom,density,nelements,band_gap,efermi
mp-fymbb,Na14Y4Ti4Si9(SO16)3,2.0096923353761995,1.7940338025540556,2.565408905901084,0.16437594802464492,6.0,3.0285977223899647,,0.0669717646958942,1.0,12,0.0,0.0,0.0,0,0,-2.904493720631833,0.08028782895325001,246,13.510692109047339,2.976538445252441,6,2.1759,3.5074696100000002
mp-fymdi,Na14La4Ti4Si9(SO16)3,2.015794330337245,1.814152671270355,2.6703117921157014,0.168959470897039,6.0,3.01424716900101,,0.06852112909740767,1.0,12,0.0,0.0,0.0,0,0,-2.888763952583054,0.09658900323170301,246,13.999835080106665,3.1618343169708982,6,2.2439,3.98005609
mp-fymfs,Na10Ca4Ti4Si5S7O48,2.086449007237652,1.7824010271971407,2.454415375311813,0.20244983188574583,6.0,2.8382366518998183,,0.08643754589535511,1.0,12,0.0,0.0,0.0,0,0,-2.600076942174699,0.161053599102565,234,14.233827926769875,2.564355458667773,6,1.2164,2.33940699
mp-fymic,Na14Ti4Ga4Si9(SO16)3,1.991420393302963,1.807535055374858,2.3133993559836896,0.12527073818506515,6.0,3.061304610441482,,0.0514220594047281,1.0,12,0.0,0.0,0.0,0,0,-2.676028879696875,0.090254816869916,246,12.430466129184905,3.110200910909847,6,2.0151,3.77426215
mp-fymka,Na10Ti4Zn4Si5S7O48,2.026459610179859,1.7743679474764118,2.335240996698101,0.15872495442216294,6.0,2.977645889437531,,0.06650115930655294,1.0,12,0.0,0.0,0.0,0,0,-2.416137669012305,0.129213571549144,234,13.084459316916352,2.954472648113889,6,1.3997,2.84876849
mp-fymlf,Na14Ti4Al4Si9(SO16)3,1.985744743520505,1.809945871717957,2.3396672009156703,0.12822670814079665,6.0,3.081273905583607,,0.05214320151715097,1.0,12,0.0,0.0,0.0,0,0,-2.8255401936399642,0.09172097173780801,246,12.004113810375625,2.932253709750666,6,1.9609999999999999,4.21598778
mp-fymmo,Na14Sc4Ti4Si9(SO16)3,2.0015225061202444,1.7949491763734369,2.4079471425158476,0.14804777287387935,6.0,3.0426391269793176,,0.06070771230446054,1.0,12,0.0,0.0,0.0,0,0,-2.90613849416842,0.06958587778455201,246,12.936230217067019,2.833519900049984,6,2.0795,3.66818528
mp-fymmy,Na10Mg4Ti4Si5S7O48,2.026500519432488,1.7788513132066748,2.2978782833629388,0.1541189391789436,6.0,2.9752393859478503,,0.06725826114551597,1.0,12,0.0,0.0,0.0,0,0,-2.5794889398242713,0.11890495228632302,234,13.031762411797185,2.697826281322308,6,1.310099999999999,2.9631319400000002
mp-fyncq,Na14Mg4Ti4Si7S5O48,2.005063742036979,1.7766134384872232,2.4185265664028166,0.17123281985022018,6.0,3.04805593114596,,0.07437582224768134,1.0,12,0.0,0.0,0.0,0,0,-2.682778147074923,0.08304793800813201,246,12.632722089567881,2.781940093209206,6,1.5579,3.5801369100000002
mp-fynfa,Na2Ta4Ti4Si7S5O48,1.997620855574936,1.77644718794802,2.2808558523008853,0.1305391672466222,6.0,3.0460025667583515,,0.05826757979164268,1.0,24,0.0,0.0,0.0,0,0,-2.84401601804179,0.045663474809522,210,14.497184052281307,3.413575838244898,6,2.012499999999999,2.6307943700000003
mp-fyngj,Na14Ca4Ti4Si7S5O48,2.028794417762465,1.7754752274502894,2.507849563916561,0.1947798958511684,6.0,2.9944587207132716,,0.08431725090364726,1.0,12,0.0,0.0,0.0,0,0,-2.722913195489558,0.095132194207313,246,13.617854943907243,2.674512195626477,6,1.4925000000000002,3.20581759
mp-fynkh,Na14Ti4Zn4Si7S5O48,2.0044169006429144,1.7738470141912688,2.398157487208403,0.16111042611980528,6.0,3.0437474421031916,,0.06925872904198323,1.0,12,0.0,0.0,0.0,0,0,-2.536429974757851,0.098615235934962,246,12.76202365423028,3.014645595487297,6,1.5274,3.37108308
mp-fynlj,Na2Ti4Nb4Si7S5O48,2.0049288133806455,1.7813279765299066,2.318702222455595,0.13441768703302165,6.0,3.025920320982941,,0.05935469891574923,1.0,24,0.0,0.0,0.0,0,0,-2.7792668859560763,0.047941035557821005,210,14.595921642006187,2.818126943690902,6,1.860399999999999,2.32156596
mp-fynnb,Na10Ti4Ga4Si7S5O48,1.9979821194739324,1.7833658760994022,2.2370060259392464,0.14693663447714167,6.0,3.05458121335899,,0.06579482970480956,1.0,12,0.0,0.0,0.0,0,0,-2.5799472663841,0.121294536645297,234,12.751143162531118,3.047224876646801,6,1.8131,3.38077512
mp-fynnc,Na10Sc4Ti4Si7S5O48,2.0364051626338515,1.7854815292085182,2.364058252167214,0.19197471068455008,6.0,2.9686087783713613,,0.08532032623971048,1.0,12,0.0,0.0,0.0,0,0,-2.826000976597775,0.09831642993589901,234,13.453108100155186,2.731453427489355,6,1.7392,2.992193
mp-fynnq,Na10Ti4Al4Si7S5O48,1.9863643286882307,1.7761322837341507,2.231112249126402,0.1424696852405348,6.0,3.0880203513960756,,0.06416306284174289,1.0,12,0.0,0.0,0.0,0,0,-2.7383832992900823,0.11289649170939801,234,12.452143322524963,2.828100695684995,6,1.874,3.89386602
mp-fynog,Na6La4Ti4Si5S7O48,2.0277476812642883,1.757502460285445,2.5061189051545694,0.18891031733437405,6.0,2.996770392438195,,0.07994076318084672,1.0,12,0.0,0.0,0.0,0,0,-2.755674000641116,0.11052753841592101,222,15.335334927767393,2.9527040562328732,6,1.5485,2.68424029
mp-fynpg,Na10Y4Ti4Si7S5O48,2.08393026527117,1.8001803869112374,2.5649553944335195,0.24590198782243514,6.0,2.8724071396062314,,0.10619770508019159,1.0,12,0.0,0.0,0.0,0,0,-2.81550984655504,0.12673918487179,234,14.268541427981031,2.837650417446195,6,1.533599999999999,2.50613723
mp-fynpt,Na6Y4Ti4Si5S7O48,2.0151129198898174,1.7680792166244363,2.449238513272929,0.1735984090733398,6.0,3.0230790805142362,,0.07558756441513674,1.0,12,0.0,0.0,0.0,0,0,-2.764299092127602,0.091282430360358,222,14.689492191837722,2.777005208709795,6,1.4201000000000001,2.2180617
mp-fynrp,Na6Sc4Ti4Si5S7O48,1.9997662746018843,1.7690408158390374,2.318046008939562,0.15343223640407233,6.0,3.0553939767951914,,0.068250227908972,1.0,12,0.0,0.0,0.0,0,0,-2.754995227262737,0.07378494373123101,222,13.921870391680061,2.646763587748609,6,1.4635,2.49347927
mp-fynrt,Na6Ti4Ga4Si5S7O48,1.9887676811828534,1.783447580132094,2.330049463106351,0.14083579790155507,6.0,3.0809747940792405,,0.06346776332766994,1.0,12,0.0,0.0,0.0,0,0,-2.483446102442917,0.079976247499998,222,13.231621838000938,2.952847798891365,6,1.4804,2.76142433
mp-fynrx,Na10Ti4In4Si7S5O48,2.0431182474792915,1.7973964426971634,2.3751492135366763,0.18958981987066756,6.0,2.946802372784589,,0.08319320938229693,1.0,12,0.0,0.0,0.0,0,0,-2.546450026725981,0.119544432542734,234,13.629434728340483,3.132610011924732,6,1.5112,3.23318672
mp-fynsg,Na10La4Ti4Si7S5O48,2.056475669207778,1.8240734483864167,2.634640469648893,0.24266361601535222,5.416666666666667,2.6540417981686786,,0.12063228932239918,0.4166666666666667,12,0.0,0.0,0.0,0,0,-2.785399256597775,0.157676034166665,234,14.956997440751586,2.9917029026682043,6,1.4423,2.77601422
mp-fyntg,Na6Ti4In4Si5S7O48,2.0044365435798714,1.7653237770007473,2.3736876380241436,0.15755022853152023,6.0,3.0441867543217214,,0.0702583007513965,1.0,12,0.0,0.0,0.0,0,0,-2.460696561812286,0.077037606599101,222,14.102339131091718,3.057552452306477,6,1.1280000000000001,2.74003215
mp-fynxs,Na6Ti4Al4Si5S7O48,1.9797794283844592,1.764731866297494,2.2599204726778432,0.13537979031639577,6.0,3.105742415671482,,0.06140465817012993,1.0,12,0.0,0.0,0.0,0,0,-2.646089066857332,0.08582940939939801,222,12.835684867208606,2.74504559537132,6,1.128299999999999,3.13203221
mp-fynzq,Na2Ti4Si5Ge4S7O48,1.9749177341814346,1.7541854886425843,2.222371392810231,0.1340744843435115,6.0,3.122442326667958,,0.06267834107264426,1.0,12,0.0,0.0,0.0,0,0,-2.409967590408457,0.097400679431554,210,13.444769867829091,2.9304278572291933,6,1.5138,2.45059344
mp-fyoap,Na2Ti4Si5Sn4S7O48,2.0005395520091294,1.7445032184261144,2.325799671705029,0.16010424243451526,6.0,3.0609589931008685,,0.07274636945550923,1.0,12,0.0,0.0,0.0,0,0,-2.4388480672656,0.062373450842257004,210,14.396850295485542,3.040277210578834,6,1.316199999999999,2.470713099999999
mp-fyoar,Na2Zr4Ti4Si5S7O48,2.005215013791607,1.7571991898555994,2.3517499362851404,0.1650145320697091,6.0,3.0472762796405366,,0.07264781361329826,1.0,12,0.0,0.0,0.0,0,0,-2.771983620932267,0.034324033261901005,210,14.948167538462018,2.753670351204777,6,1.2709000000000001,1.48391756
mp-fyoco,Na2Hf4Ti4Si5S7O48,2.0073462131684745,1.7402921369335844,2.3494151694382306,0.16479036379887585,6.0,3.0434123634658494,,0.07517990019811326,1.0,12,0.0,0.0,0.0,0,0,-2.813434768360838,0.027002006392859,210,14.707787828012531,3.361675996903925,6,1.383099999999999,1.89631533
mp-fyoen,Na2Ti4Al4Si3(S3O16)3,1.9769163698948613,1.7319325415683262,2.2647708859809272,0.1315302281433123,6.0,3.1162158956902903,,0.05553447505471552,1.0,12,0.0,0.0,0.0,0,0,-2.540064860860838,0.047996825726191,210,13.218255098215943,2.667167000077151,6,1.286699999999999,1.80078684
mp-fyofk,Na2Y4Ti4Si3(S3O16)3,2.0263776769434805,1.737170768104365,2.4134353793875296,0.1721556386484312,6.0,2.9905348179561684,,0.06994728793409162,1.0,12,0.0,0.0,0.0,0,0,-2.659937589384647,0.076475127130951,210,15.398067159982999,2.671190099801194,6,1.2349,1.46331361
mp-fyoip,Na10Ti4Nb4Si11SO48,1.9986901068162535,1.8374819064564778,2.312695398505361,0.07870100512053353,6.0,3.020797022418732,,0.031764796645404665,1.0,24,0.0,0.0,0.0,0,0,-2.973694225401194,0.050367087307687006,234,13.391158777086504,3.023705718153295,6,2.4968,3.55856644
mp-fyokm,Na2Sc4Ti4Si3(S3O16)3,2.004765731424541,1.7394274350202363,2.24348273573731,0.14187105904132474,6.0,3.035552914513318,,0.05960252669921606,1.0,12,0.0,0.0,0.0,0,0,-2.651091547194172,0.052812360107146,210,14.437318837090844,2.560090664901344,6,1.2288000000000001,1.728998209999999
mp-fyolj,Na2Ti4Ga4Si3(S3O16)3,1.981155986270924,1.7331707473917486,2.223585879635399,0.13040295058225734,6.0,3.101715168297332,,0.05527125615298287,1.0,12,0.0,0.0,0.0,0,0,-2.356941836194172,0.046139247095235,210,13.633371433176334,2.88343521621637,6,1.283599999999999,2.09524873
mp-fyolp,Na2La4Ti4Si3(S3O16)3,2.06298783966197,1.7391165707204304,2.6081830095445353,0.21633996791486743,6.0,2.9178045415786404,,0.08879695234569124,1.0,12,0.0,0.0,0.0,0,0,-2.640676342956077,0.106306117726189,210,16.366194131956487,2.803066214396629,6,1.4152999999999991,1.80156358
mp-fyomm,Na10Ta4Ti4Si11SO48,1.9867018132047771,1.839612706610337,2.2823856994721923,0.07298982315399202,6.0,3.0551951637126322,,0.02918497322377307,1.0,24,0.0,0.0,0.0,0,0,-3.03808617795675,0.041916040128201,234,13.284289535690828,3.612400344624756,6,2.4749,3.64244266
mp-bnmsf,NaCa4TaTi4(SiO5)5,1.9807420735481513,1.813977189543957,2.0564159121446646,0.06744338293597021,6.0,3.0703362000236174,,0.027723010367212815,1.0,10,0.0,0.0,0.000153,0,0,-3.40915579367615,0.000141914479169,80,12.052416373160877,3.7755228466276662,6,2.8068,2.46311419
mp-bozke,NaCa4Ti4Nb(SiO5)5,1.9829980289309705,1.8486208389444263,2.0818764497860873,0.06719570829112675,6.0,3.0630050465183443,,0.028846007168135186,1.0,10,0.0,0.0,0.0001737,0,0,-3.3786351206178162,0.0033913961666680002,80,12.07293848781061,3.466369406287423,6,2.9213999999999993,2.36272908
mp-cqwow,Na4Ca4Ti4Si4O22F3,1.9707712886129185,1.9173523686630505,2.0443200852489434,0.04835828588033874,6.0,3.09512862598392,,0.02259547015773361,1.0,8,0.0,0.0,5.9999516,12,1,-3.175924233508551,0.048039560801402,82,13.051788429562452,2.994683431897153,6,0.0,1.09389367
mp-beles,Ca10Ta3Ti4Al3(SiO5)10,1.9847271826454551,1.8710041135601667,2.054986781686347,0.06390671828125025,6.0,3.0564824532487975,,0.029242708665805334,1.0,7,0.0,0.0,0.021703399999999002,0,0,-3.453196465191667,0.006379221420145,80,11.864482134168764,4.018325244504077,6,2.843199999999999,5.53975727
mp-cqhjy,K2BaNa2Ti4(SiO4)8,1.9830645390929347,1.8219426338620537,2.1692996514012988,0.09027069317830656,6.0,3.0721294561022496,,0.040468718232864534,1.0,4,0.0,0.0,6.0008206,10,1,-2.7020103963386113,0.19456521464286103,49,14.449547752484827,2.790055474892122,6,0.5992000000000001,0.44813896000000003
mp-cqzvq,K2BaNa2Ti4Si8(WO7)4,2.179346812652421,1.9470166136715117,2.5502243378870944,0.0950630138727659,4.5,2.0096548833323933,,0.03976381829306167,0.5,8,1.0,1.0,18.0032621,8,1,-2.54703298878759,0.41188955663264604,49,14.80823443662141,4.25888311969573,7,0.10389999999999901,4.75792237
mp-crroe,K2Na4Li2Ti4Mn3Fe(SiO3)16,2.1136783982627945,1.7291133123553002,2.3296668626163406,0.13060516638067415,6.0,2.7394983544097284,1.605945646743761,0.05346572726636824,1.0,8,2.625,2.6427968139832467,19.0002949,4,1,-3.033449140297629,0.0066815886069410005,80,12.239030007527365,3.075605519502979,8,1.7582,4.92036473
mp-crbbb,KBaNaCaTi4Fe8Si8(O19F)2,2.0702735331768025,1.83925172683906,2.4601658554193304,0.10987758575569488,5.666666666666667,2.6993684700190683,2.177474505219568,0.04608678447348501,0.6666666666666666,12,3.3333333333333335,2.3570226039551585,33.293177,9,1,-2.483717186436917,0.357443408515626,64,12.479327684226549,3.635076333657194,9,0.0,2.55586254
mp-brgds,Ti5O8,2.027974769607598,1.87657795665025,2.1588989850179177,0.054379545869395834,6.0,2.925145355076528,,0.02385235264634576,1.0,15,0.0,0.0,1.9600000000000002e-05,0,0,-3.338724498205128,0.013142276923078,39,10.521872466139738,4.459327275743663,2,0.0,6.27802778
mp-cqtid,Ti5S8,2.4520285647716786,2.3786998294930766,2.493719122218312,0.03190907148278077,6.0,1.997218049544306,,0.011761053526704635,1.0,5,0.0,0.0,0.0005145,0,0,-1.696053202820513,0.0,13,18.14787926194354,3.490073400204189,2,0.0,5.76538359
mp-cppqf,Ti5Ga3,2.628382112591006,2.488238999999999,2.698453820858421,0.09909614524976816,6.0,1.7447161511675424,,0.035546103163530296,1.0,2,0.0,0.0,5.4262996,8,1,-0.42565715802083304,0.0,16,16.41397226630987,5.6716802112475495,2,0.0,5.30861356
mp-fupss,Ti5Si,2.6844738769818637,2.6834926893967617,2.685401475691939,0.0007688334685416763,4.0,1.1101246158183609,,,0.0,6,0.0,0.0,6.32e-05,0,0,-0.29974282981481304,0.051158681481481005,12,16.31675480872839,4.535850752444161,2,0.0,6.6147499
mp-crgoi,Ti5S8,2.451674162742085,2.3783474274587695,2.582219622707432,0.03890748610020435,6.0,1.9999223526677135,,0.015723816095644542,1.0,5,0.0,0.0,0.0315062,0,0,-1.584540012051281,0.11151319076923101,13,18.547822353264923,3.414817625265709,2,0.0,5.41733188
mp-crgoz,Ti5Mn7,2.513464169813541,2.4132167559632327,2.6438017580314948,0.0647880656534216,6.0,1.905709449566764,2.046595421914404,0.022584288904500892,1.0,8,4.375,1.653594569415369,7.9755543,12,1,-0.240953831848656,0.019532749019608,12,14.665672325141948,5.886833804205797,2,0.0,6.30432735
mp-cqtir,Ti5Mn3,2.546627951284985,2.493177729241846,2.627401,0.04013695476634724,5.75,1.7665759274667745,1.8036446624002727,,0.0,16,1.875,2.4206145913796355,1.6716598,10,1,-0.051535743182471005,0.12434828446666601,16,14.634322339108554,5.732289919624812,2,0.0,6.02687094
mp-cqtjg,Ti5As3,2.604530471865807,2.565698964219567,2.684276128493558,0.01489219260929429,4.4,1.2677579747676082,,,0.0,10,0.0,0.0,1.8471216,6,1,-0.9761992552291681,0.013690543437499002,16,16.076624723024764,5.992052607267134,2,0.0,7.43705591
mp-ddc,Ti5Si3,2.6008697072395184,2.557510675,2.6624422135119103,0.04068182526989596,5.0,1.4752349153705964,,,0.0,10,0.0,0.0,9.199999999999997e-06,0,0,-0.789528400416667,0.0,16,15.354285557351043,4.374481682676191,2,0.0,7.39430384
mp-btju,Ti5Ga3,2.6329822164073513,2.6066096538362404,2.679647142397655,0.005028447991952069,4.4,1.249417160564548,,,0.0,10,0.0,0.0,3.7829151,4,1,-0.408465628020833,0.01719153,16,16.473331403695102,5.651243176587454,2,0.0,4.93330216
mp-btjv,Ti5Ga4,2.6342145900789133,2.5812801493816218,2.6754375112325306,0.043702704686530446,5.0,1.4423115606416754,,,0.0,6,0.0,0.0,5.0369176,4,1,-0.43971222462962906,0.01148857638889,18,16.003901356631907,5.97448889833296,2,0.0,5.31611314
mp-bgilz,Ti5Ge3,2.6098093325776186,2.580549153795206,2.6716604801578945,0.012550163050618596,4.4,1.2697084556105316,,,0.0,10,0.0,0.0,0.594568,0,0,-0.7418544810416651,0.0,16,16.038723443015567,5.9176295544645825,2,0.0,6.91870246
mp-bcu,Ti5O9,2.0039493845342475,1.844467758764617,2.206616736139845,0.07959741064407692,6.0,3.0049074496790174,,0.03388569245170105,1.0,10,0.0,0.0,4.0574104,10,1,-3.425320040833333,0.010780146071427,28,10.581668326165028,4.296741959530481,2,0.0,5.7746227
mp-cqtsj,Ti5Cu2,2.595553337598907,2.5349763167169272,2.664701863482514,0.038669001102362086,4.2,1.2455620919623667,,,0.0,20,3.6,4.409081537009721,1.0139496,4,1,0.09707169321428501,0.193957297023809,28,16.138136738035858,5.386232964224853,2,0.0,5.88969128
mp-crgnz,Ti5S8,2.453351384717384,2.379581655528345,2.556175964934719,0.047700384981502204,6.0,1.9962458597784536,,0.017666646327597388,1.0,5,0.0,0.0,2.3448229,4,1,-1.6588118735897441,0.037241329230768005,13,18.644750601427123,3.397065052582594,2,0.0,5.6470337
mp-crgyv,Ti5S8,2.4573675563433945,2.360783729858683,2.5780887138552364,0.04948103413608856,6.0,1.9899214712451796,,0.018347822956501423,1.0,15,0.0,0.0,0.020909499999999002,0,0,-1.664435762307691,0.031617440512821005,39,18.46799652078001,3.429577789391487,2,0.0,5.5873577999999995
mp-cpcuw,Ti5P3,2.550907097396715,2.2849798528518854,2.6838167426173745,0.09203059330196459,4.8,1.4841291482508652,,,0.0,20,0.0,0.0,0.0177158,0,0,-0.8295246359285711,0.38290751729166606,32,15.503175384642676,4.448480144694717,2,0.0,7.7003073
mp-cqffo,Ti5Ge4,2.618980404176457,2.5178900872212333,2.6809562624169394,0.03309668584062837,3.8,1.1206070387058071,,0.022514810192400297,0.4,20,0.0,0.0,0.002665099999999,0,0,-0.7315525723148141,0.0,36,15.98067797847215,6.117883594462921,2,0.0,7.08304721
mp-cqjwm,Ti5As3,2.5762641015785945,2.4833900790292196,2.647043712353427,0.04095455403376734,3.0,0.8960040611516709,,,0.0,20,0.0,0.0,1.58e-05,0,0,-0.9677561113541681,0.0221336873125,32,16.014318166567808,6.015365754925656,2,0.0,7.3593422
mp-bmstu,Ti5P3,2.549485384821156,2.373794244699374,2.6698882217330637,0.08770697882637363,4.6,1.4201836789340991,,,0.0,20,0.0,0.0,6e-07,0,0,-1.191179145907737,0.021253007312500002,32,14.682994511236672,4.696968852336254,2,0.0,8.17994923
mp-chmzn,Ti5O7,2.0607832760309903,1.8140645809620162,2.2176027394284903,0.07296837029572875,5.6,2.64241497971582,,0.020929938241719074,0.6,10,0.0,0.0,0.1357919,0,0,-3.08251806847222,0.155007673333335,24,11.548470061026372,4.209782158855519,2,0.0,6.19984281
mp-crgoc,Ti5S8,2.456746362643865,2.364264748577994,2.5567508941496215,0.04691092161905909,6.0,1.990668156741097,,0.01724442631201467,1.0,5,0.0,0.0,0.0401146,0,0,-1.660958817435896,0.035094385384616004,13,18.338865918053486,3.453726689820801,2,0.0,5.62895952
mp-rkn,Ti5Se4,2.622682274115119,2.592957735462539,2.6904938230025333,0.0118385356110598,4.8,1.3993795745264626,,,0.0,5,0.0,0.0,1e-07,0,0,-1.269583419560184,0.0,9,18.263905395637202,5.608449843980074,2,0.0,6.13730731
mp-bctvj,Ti5Si4,2.591883729522545,2.4636559202819575,2.696914940166507,0.042055884939432464,4.8,1.4436743925868156,,0.015774125703823052,0.6,20,0.0,0.0,3e-07,0,0,-0.808110990370371,0.0,36,15.109961215334826,4.2942488144989355,2,0.0,7.52436516
mp-behdu,Ti5Fe7O18,2.083792248006393,1.824439571456609,2.341937447765426,0.09676871708627179,6.0,2.794321116526401,1.730415185204418,0.042197275588731605,1.0,24,3.3333333333333335,2.8382310609877335,3.8983872,5,1,-2.18089102788889,0.378384858166665,60,10.867740799507308,4.67675263949571,3,1.4127,3.0556981
mp-bmjop,Ti5Fe11O24,2.069589055716814,1.8239946621397598,2.3362016490753033,0.09377050887445508,6.0,2.826902347020681,1.7593428762414334,0.04084572287534473,1.0,16,3.75,2.5617376914898995,49.999871,16,1,-2.282510069166667,0.06371968362498401,40,10.660468730295559,4.819462223535412,3,0.930099999999999,4.14380466
mp-bmlgt,Ti5Fe7O18,2.085768724166923,1.840606335030915,2.320618641395155,0.09669416274797031,6.0,2.790917304442267,1.7323206211820703,0.043188617212102716,1.0,12,3.3333333333333335,2.8382310609877335,4.0,2,1,-2.22148751588889,0.337788370166666,30,10.8837883350289,4.669857030007747,3,1.2854,3.77034459
mp-bnoay,Ti5Fe11O24,2.077689223511451,1.8532289815417597,2.2859372022627693,0.08302151558034271,6.0,2.8026626973736333,1.7846650922161549,0.03817458019273746,1.0,16,3.75,2.5617376914898995,50.0001026,18,1,-2.3015886219166672,0.044641130874984,40,10.788174271144015,4.7624116036263935,3,1.1662,3.88744857
mp-bntmh,Ti5Fe11O24,2.0802418704089476,1.8354084134270365,2.2739758968328245,0.09123760761357662,6.0,2.7980836586136797,1.7816996454052536,0.04021979762734578,1.0,16,3.75,2.5617376914898995,49.996184,17,1,-2.290890454166668,0.055339298624982006,40,10.817837169707401,4.749352899737685,3,1.1113,3.88449401
mp-brbwa,Ti5Fe7O18,2.0852999788949855,1.8613798201952152,2.2609494308355935,0.0895199200046567,6.0,2.788069225163934,1.7388176860404736,0.040534313974371565,1.0,12,3.3333333333333335,2.8382310609877335,29.999795,8,1,-2.53388543488889,0.025390451166666002,30,10.900519950945592,4.662689091729245,3,1.379199999999999,3.72255628
mp-brcjq,Ti5Fe11O24,2.0737366038568226,1.8410324027270242,2.267136242552741,0.08252540326201002,6.0,2.8127941296711327,1.776240966157612,0.03744740006256863,1.0,16,3.75,2.5617376914898995,4.479034,8,1,-2.067946516916668,0.27828323587498305,40,10.740448283883332,4.783573736669375,3,1.0347,4.04002379
mp-brcnw,Ti5Pb5O14,1.9265990069186998,1.7521187615882683,2.041607399825409,0.08634293451572904,4.6,2.4892380223326622,,,0.0,5,0.0,0.0,0.0013946,0,0,-2.6199267773611092,0.09407164218749901,24,14.357663062826452,7.225207838484728,3,0.40539999999999904,5.99968445
mp-bwzxy,Ti5Fe11O24,2.079358149100426,1.8328976971285456,2.2885153308689166,0.08608794043726928,6.0,2.7990852359457348,1.7873751255045933,0.03852051158316548,1.0,16,3.75,2.5617376914898995,49.9991369,17,1,-2.299665019916667,0.046564732874983,40,10.825701488909981,4.745902737432038,3,1.1568,3.93026864
mp-cqdqr,Sr3Ti5O13,1.920524059307826,1.799856343550415,2.0861134825449676,0.02404377894722063,5.2,2.7915850921977072,,0.013533474161259799,0.6,25,0.0,0.0,0.002121499999999,0,0,-3.495266166079365,0.043937028523808,105,20.355427026375207,2.758814028110158,3,1.8868,-0.97813743
mp-brpuj,MgTi5O10,2.00281401004838,1.8233859858497115,2.1642512264550042,0.08792496875360033,6.0,3.0096817853915403,,0.036511019649205126,1.0,10,0.0,0.0,3.996581,10,1,-3.405739620104166,0.0009499557812500001,32,11.535676519735793,3.8113326390985263,3,0.0,5.34740528
mp-ckgkp,Ti5InS8,2.4583538739165367,2.3879577758125383,2.54470248415907,0.04130400176862228,6.0,1.9878782011903933,,0.016079086964852003,1.0,5,0.0,0.0,1.6655649000000001,2,1,-1.585953308095231,0.0,14,18.78230741901066,3.8563890048059912,3,0.0,6.1068494
mp-ckqub,Ti5TlS8,2.4608666969027215,2.387403875014118,2.5504267598459447,0.04198713670478688,6.0,1.9839173177060647,,0.016255293138006745,1.0,5,0.0,0.0,1.6737815,2,1,-1.598985662142851,0.0,14,18.912367000232816,4.391582400875034,3,0.0,5.95250854
mp-couiu,Na5Ce3Ti6Nb2O24,1.9886303257874007,1.9008584023385866,2.153036652003501,0.037139956464965054,6.0,3.0392724395605284,,0.015544020006459188,1.0,8,0.0,0.0,2.9495562,3,1,-3.254709313172414,0.012753947987500002,40,11.84632562098441,4.879073852760437,5,0.0,5.43968095
mp-csedk,Sr2CaTi6N2O11,2.0280047784081447,1.7515353673374559,2.5559738940991066,0.15009150483310676,5.5,2.720601014825353,,0.07309760436106136,0.5,6,0.0,0.0,0.0084277,0,0,-3.078324433863635,0.170611028238633,22,12.994777226889312,4.103800292978898,5,0.0,5.34021095
mp-csegh,Sr2CaTi6N2O11,2.025431436830786,1.7945628967979155,2.5299726269436893,0.13601807048456035,5.666666666666667,2.7984412337677913,,0.0694079548637021,0.6666666666666666,6,0.0,0.0,0.0001794,0,0,-3.094827042045454,0.15410842005681502,22,12.430877712375281,4.289960196279173,5,0.0,5.85147252
mp-csepn,Sr2CaTi6N2O11,2.0245979359339916,1.822397853504786,2.4900726618480324,0.12980299471307105,5.666666666666667,2.7974839880639526,,0.06828078320252148,0.6666666666666666,6,0.0,0.0,6.43e-05,0,0,-3.088736579318181,0.160198882784088,22,12.581332553683573,4.238658374489152,5,0.0,5.80027441
mp-csete,Sr2MgTi6N2O11,1.9801028042392905,1.7512183325042572,2.2287153931098636,0.08284256542492617,5.166666666666667,2.650217571602845,,0.05009009723893384,0.16666666666666666,6,0.0,0.0,0.0,0,0,-2.987102462727273,0.216598762272722,22,13.133987661450606,3.969658027944403,5,0.0,5.27805415
mp-csfke,Sr2CaTi6N2O11,2.0307857344823286,1.8133202118879157,2.5927402942018523,0.13851783478217625,5.666666666666667,2.7855298056607807,,0.06570745003475761,0.6666666666666666,6,0.0,0.0,0.0006533999999990001,0,0,-3.096757538863636,0.15217792323863402,22,12.7139015854955,4.194461490227549,5,0.0,5.62911403
mp-csghd,Sr2MgTi6N2O11,2.0512162919847747,1.804164150840176,2.601772563155725,0.1697279571738942,5.833333333333333,2.8306546694545935,,0.07278876554884187,0.8333333333333334,6,0.0,0.0,0.837952199999999,0,0,-2.9896769709090902,0.214024254090904,22,12.609827411720744,4.134667181149423,5,0.0,5.48720524
mp-ewizr,Sr2MgTi6N2O11,2.0489174464675846,1.795324353001356,2.4265540255599425,0.13931348774978938,6.0,2.900607063976954,,0.05275776671417587,1.0,6,0.0,0.0,0.1744903,0,0,-2.970560094545455,0.23314113045454102,22,12.57649198314344,4.145626588804027,5,0.0,5.51819903
